university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
Tel Aviv University,0,97,101,101,0,0,1,0,0.328451946111751,0,1,0.889162436169856,20,5.48949479448611,0.644661793136017,0.014299660582692,1,1
Temple University,0,262,478,378,1,0,1,0,0.920044676531597,0,0,0.261247123153162,13,9.48825486176583,0.327211537102574,0.69152007757957,1,0
Texas A&M Health Science Center,0,355,478,445,1,1,1,0,0.570049508168006,0,1,0.028511925744159,14,8.89434819588319,0.424119807389562,0.541322285731675,1,0
"Texas A&M University, College Station",0,101,101,101,1,0,1,0,0.465056629979289,0,0,0.974024148525599,10,8.62722924194594,0.172451157283825,0.035100095535263,0,1
Texas Tech University (TTU),0,355,277,508,0,0,1,0,0.628448006816456,0,1,0.388891768870741,18,7.43744369704962,0.221797664135822,0.165685509250887,0,0
The Catholic University of America,0,355,314,560,1,1,1,0,0.526393346573126,0,0,0.976210734874956,7,6.90362764001879,0.872176510904362,0.602024577681194,0,1
Third Military Medical University,0,355,478,844,1,0,1,0,0.906638571034962,0,1,0.358311445970467,13,7.44183146896199,0.367722649989642,0.181644924150746,0,0
Thomas Jefferson University,0,134,478,302,0,0,1,0,0.441922665465699,1,1,0.949118584346062,2,8.28357353491225,0.080938019557673,0.69949568896759,0,0
Tianjin Medical University,0,367,567,857,0,0,1,0,0.873333491645001,1,1,0.46333110367128,7,8.75952442725333,0.807590381971708,0.397792628524575,1,1
Tianjin University,0,355,87,926,0,0,1,0,0.955583148157874,0,0,0.069052978764133,0,7.66335107363454,0.863158321065311,0.842732547236457,1,1
Tilburg University,1,355,227,861,1,0,1,0,0.918126626390564,0,0,0.626787116058334,19,8.7088081059707,0.971662479450339,0.794613249456472,0,0
Toho University,0,355,478,788,1,1,1,0,0.534989223606625,0,0,0.097082935548944,9,7.07903759068772,0.514916600169076,0.984337953988078,0,1
Tohoku University,0,53,101,100,0,1,1,0,0.220633696011644,1,0,0.344261206688249,8,6.29736616361044,0.082500302950569,0.009262385007017,1,1
Tokai University,0,355,478,608,1,0,1,0,0.119875675189594,0,0,0.356965977036061,16,8.55261600557874,0.162153235420315,0.069776516839984,0,1
Tokyo Institute of Technology,0,208,48,157,1,0,1,0,0.336217133722491,1,1,0.890295094300684,12,8.71027293485284,0.656982617057045,0.200459692628241,1,1
Tokyo Medical and Dental University,0,355,478,299,0,1,1,0,0.473976033179879,0,0,0.032902318028041,13,7.57789799293512,0.459492139925682,0.236111845336139,0,0
Tokyo Metropolitan University,0,355,322,450,0,0,1,0,0.105228261303884,0,0,0.238218970416612,11,5.99837093085601,0.748353136531483,0.198930948167046,1,0
Tokyo University of Agriculture and Technology,0,355,478,707,1,0,1,1,0.115856302392852,0,1,0.524481074641724,9,6.049415547226,0.825397839566724,0.89159793751662,0,1
Tokyo University of Science,0,355,478,516,1,0,1,0,0.569630535382333,0,0,0.713967049107735,3,7.02655456050408,0.046615531529156,0.713467460124336,0,0
Tokyo Women's Medical University,0,355,478,609,1,0,1,0,0.964532121140825,0,0,0.078248109590493,2,6.62450878329308,0.445331700113512,0.491870730435103,1,1
Tongji University,0,152,102,547,1,0,0,0,0.954187722133998,0,0,0.415248408129331,17,5.0775733247727,0.430565401316231,0.170219131186678,1,0
Tottori University,0,355,199,710,1,1,1,0,0.789364676611222,0,0,0.836641661405223,4,8.37446937221954,0.851411278047842,0.716031264306656,0,0
Trent University,0,355,478,829,1,0,0,0,0.649847242053776,1,0,0.29874228327229,9,7.31879961115195,0.89905707085673,0.447716672526295,1,1
"Trinity College, Dublin",1,319,68,249,1,0,1,0,0.919584048585427,0,0,0.61145746889309,9,5.44845899821077,0.496869547145165,0.381637185423911,0,1
Tsinghua University,0,294,63,192,1,1,1,0,0.605061159703968,0,0,0.019457786210321,9,8.67869378081555,0.945716249286066,0.585995092576241,1,0
Tufts University,0,60,41,95,0,0,1,0,0.025625198233412,0,0,0.51575566409583,6,5.85333514580943,0.119872343278991,0.312294031634099,1,0
Tulane University,0,298,92,298,1,0,1,0,0.232109982811307,0,0,0.484815584708943,0,9.1130644974574,0.247640664956509,0.054868040631484,1,1
Ulsan National Institute of Science and Technology,0,367,567,912,1,0,1,0,0.962435689599874,1,0,0.868280092170018,9,6.77781105595263,0.839287133838466,0.619199017896789,0,0
Umeå University,1,355,478,199,1,0,0,1,0.009065828671152,0,0,0.890419673554176,17,5.80732353540629,0.098688130587379,0.417883212885954,0,0
"UNESP, São Paulo State University",0,355,478,655,0,1,1,0,0.196972218668364,1,0,0.220637776677884,12,6.89924017380369,0.403001598977713,0.020652461928387,0,1
United Arab Emirates University,0,355,478,821,1,1,1,0,0.643872173500014,0,0,0.571258088840436,1,9.27183514105146,0.33755047379547,0.150747921954774,1,1
Universidade Nova de Lisboa,1,355,478,515,1,1,1,1,0.563241615006998,0,0,0.123487480856504,13,7.00291116423389,0.133676742934045,0.18365588702029,1,1
Université catholique de Louvain,1,355,269,286,0,0,0,0,0.53807316096727,0,0,0.091407767883334,3,6.35236652437559,0.139481263527705,0.136639918842391,0,0
Université de Namur,1,143,312,713,0,0,0,0,0.292743155332122,1,0,0.860829355484969,11,6.3049798961133,0.17032924293876,0.211696286429408,0,1
Université libre de Bruxelles,1,165,167,196,1,0,1,0,0.217443454542469,0,0,0.832904686419534,18,6.53345975941586,0.576956700331294,0.225713656504051,1,1
"University at Albany, SUNY",0,161,478,372,1,1,0,0,0.982443020441173,0,0,0.322362977596928,12,6.10686380238505,0.337963468428435,0.979922421056944,0,0
"University at Buffalo, The State University of New York",0,355,418,285,1,0,1,0,0.850922562539645,0,0,0.762670809530161,0,6.87558898249339,0.601078434997291,0.65487894394233,0,0
University College Cork,1,355,359,464,1,0,1,0,0.244362324167885,1,0,0.132869292580347,10,6.93729661572589,0.007950271986924,0.844421046972214,0,0
University College Dublin,1,227,182,280,1,0,1,0,0.819479135714434,1,0,0.333143290854212,15,9.79428851134665,0.356177002967229,0.737338455110468,1,0
University College London,1,35,101,23,0,0,1,0,0.204047538243651,1,0,0.771553815677528,13,7.87653933353009,0.376015502298798,0.727910594485538,0,1
"University François Rabelais, Tours",1,188,478,503,0,1,0,0,0.065102269052391,0,0,0.81163082110043,3,8.53927426553661,0.254257072524187,0.102747544764093,0,0
University Lille 1: Sciences and Technologies,1,355,478,408,1,0,1,1,0.86092426588441,1,0,0.38742915190155,18,9.35212185507178,0.549225846397162,0.903273102489787,1,1
University of A Coruña,1,355,478,899,1,0,1,0,0.793175420889861,0,0,0.715762898737222,9,8.42623754294254,0.00742213349905,0.944227025424921,1,1
University of Aberdeen,1,347,223,217,1,1,1,1,0.36170462953962,1,0,0.122802724465629,2,7.43769024392093,0.607129323245571,0.45599508116093,1,0
University of Adelaide,0,201,400,254,1,0,0,0,0.638361258153591,1,0,0.219388534682343,4,8.31158188441003,0.12498211352842,0.121494355480246,0,0
University of Akron,0,355,421,660,1,0,0,0,0.838102368514677,0,0,0.856868781976025,16,5.55119248348103,0.564542721805405,0.942706952933925,0,0
University of Alabama - Tuscaloosa,0,312,137,499,1,0,1,0,0.949226625618013,1,1,0.516372482728807,2,9.57990710004664,0.590059023521177,0.089522452230038,1,1
University of Alabama at Birmingham,0,355,478,114,1,0,1,0,0.967580515414423,0,0,0.197595606385287,14,8.1913278617871,0.883827939949607,0.815846123913898,1,0
University of Alabama in Huntsville,0,355,478,443,1,0,1,0,0.281498033768555,1,1,0.575886718641527,16,6.77525910981896,0.274592311771943,0.887909508550938,1,1
University of Alaska Fairbanks,0,355,478,339,1,0,1,0,0.738466459570508,1,0,0.66424558503157,11,5.22612651974151,0.221468859971743,0.467529707765076,1,1
University of Alberta,0,101,101,101,1,1,1,0,0.362502129998872,0,0,0.487103667362818,5,8.39134663710226,0.291679307677101,0.073907307010588,0,1
University of Alcalá,1,355,478,698,1,0,1,0,0.616212188075177,0,1,0.923218392048412,19,6.94291294223222,0.42412372305526,0.983449726032989,0,0
University of Alicante,1,355,478,797,0,0,1,1,0.852770876177464,1,0,0.183883664669283,7,6.27326856384574,0.071404163691502,0.555731617877911,0,1
University of Almería,1,355,478,966,1,1,1,0,0.324979361746965,1,0,0.725469658210929,9,7.22285010925027,0.818081124745351,0.115846445408013,1,0
University of Amsterdam,1,182,438,86,1,0,1,0,0.628439474276537,0,0,0.727392601531104,15,7.94763201178681,0.569567572519603,0.72290537976834,0,0
University of Angers,1,355,478,805,1,0,1,0,0.070624815282311,0,0,0.137555182732011,4,5.98395723675279,0.804206269638531,0.949233936465504,1,0
University of Antwerp,1,355,478,314,0,0,1,0,0.987197390387316,1,0,0.634042206895342,11,8.93549697314619,0.225980992135138,0.038872137565493,1,1
University of Arizona,0,101,101,42,0,0,1,0,0.505766452228104,0,0,0.797855859602016,4,6.07883044705625,0.24614134350233,0.544849551072309,0,0
University of Arkansas - Fayetteville,0,189,260,513,0,1,0,0,0.989084477467151,0,0,0.48321442355055,1,5.11222074095307,0.731427185633739,0.430773277592721,0,1
University of Arkansas for Medical Sciences,0,355,478,542,1,0,1,1,0.101506419378047,1,0,0.837614952932491,5,8.84317300219445,0.68111506333184,0.023689619576772,1,1
University of Auckland,0,230,455,235,1,0,1,0,0.895481178797964,0,0,0.323855770386991,18,7.83418496220478,0.709143910251167,0.345167637218069,1,0
University of Augsburg,1,355,478,668,1,0,1,0,0.587926592622354,0,0,0.070708848422897,11,5.53202676033073,0.914102730505343,0.086312488228888,0,1
University of Aveiro,1,355,478,659,1,0,1,0,0.486171772914197,0,1,0.488270460497215,7,6.55747600247702,0.78904945323524,0.208734238074474,1,0
University of Barcelona,1,355,207,107,1,0,1,1,0.145661904884908,1,0,0.944247987342197,7,6.43027224712851,0.98460962551309,0.447322334841623,0,1
University of Bari Aldo Moro,1,355,478,336,1,0,1,0,0.611789048827606,0,0,0.822571987838353,14,5.73520048039199,0.443641803317025,0.798841729107422,1,1
University of Basel,1,77,222,113,1,1,0,1,0.870854888591625,0,1,0.386460219274198,15,8.00873916954048,0.224449785954719,0.809873648624695,0,1
University of Basilicata,1,355,478,886,1,1,0,0,0.745562157904466,0,0,0.025443138489192,2,6.48541099603532,0.858608464406082,0.202136934132903,0,0
University of Bath,1,355,352,379,1,0,1,0,0.352200430205837,1,0,0.542712340471449,2,9.78045282371015,0.338726699721889,0.598528569570144,0,0
University of Bayreuth,1,355,478,293,1,0,0,0,0.509702623034935,0,0,0.850895390358466,8,6.66215494784874,0.910523488786811,0.012721807594374,1,0
University of Belgrade,1,280,478,702,1,0,1,0,0.031983364804017,0,1,0.204063989086447,9,5.47400124820138,0.185653079700517,0.589583203492409,1,0
University of Bergen,1,355,478,206,1,0,1,0,0.619836641080629,0,0,0.172552620198077,1,9.81231639325315,0.372997597795331,0.654962299007006,1,1
University of Bern,1,166,478,119,1,0,1,1,0.416048298850146,0,0,0.126375285442332,11,9.02448467546131,0.76513146728464,0.39221213930917,1,0
University of Birmingham,1,58,119,160,0,0,1,0,0.05831624356264,0,0,0.516914790821805,10,6.74053370553867,0.429285589393813,0.281202049494917,1,1
University of Bologna,1,342,319,283,1,0,0,1,0.548465691612698,0,0,0.191221356231873,13,6.10201693475712,0.804463849228569,0.410655520077478,1,0
University of Bonn,1,23,275,125,1,1,1,1,0.141579234263138,0,0,0.970022607267298,9,9.23732938638662,0.253474886703905,0.843710216147858,1,1
University of Bordeaux,1,354,567,265,1,0,1,1,0.753209812314873,0,0,0.815496688109885,16,6.05244565355303,0.843376919448317,0.214901437477319,1,0
University of Bordeaux I,1,355,478,228,0,0,0,0,0.497995438203308,0,0,0.379282254660538,4,6.41118810484813,0.630207392731974,0.045460032772238,0,1
University of Bordeaux II,1,355,478,385,0,1,1,0,0.553143215908583,1,0,0.297526105110498,19,8.64529322749544,0.199316555617477,0.375681091503219,1,1
University of Bradford,1,355,341,755,1,1,0,1,0.634045599732465,1,0,0.176639825861004,18,7.38645007886612,0.781116361598369,0.015206155286444,1,0
University of Brasília,0,355,450,777,1,0,1,1,0.834979347476034,0,0,0.630907580354651,4,6.568203645757,0.668726704690117,0.267105495966634,1,1
University of Bremen,1,355,478,296,0,1,1,0,0.474892583582155,1,1,0.586610981359671,11,6.71536929735419,0.703228031717654,0.026556056460375,1,1
University of Brescia,1,355,478,604,1,0,1,0,0.714320699164461,0,1,0.82911379853744,0,7.05065580051941,0.655528132094933,0.059521712658861,0,1
University of Brighton,1,355,478,841,1,1,1,0,0.796241919467937,0,0,0.816230592945489,20,8.73891821895478,0.788918917859594,0.082412014861334,1,0
University of Bristol,1,101,101,81,1,0,1,1,0.754991296488004,0,0,0.011781586822717,6,6.73415160240487,0.05383246544614,0.918155989948536,0,1
University of British Columbia,0,101,101,38,1,0,1,0,0.462279735691935,0,1,0.694645191752365,16,5.06172092864556,0.358464140731783,0.794378580916333,0,1
University of Bucharest,1,321,478,776,1,0,1,0,0.270008607994265,1,0,0.955638491318888,19,9.40242521334224,0.906916151472749,0.728298868345576,0,1
University of Buenos Aires,0,192,477,348,1,0,1,0,0.31428353199666,1,0,0.858872935081423,7,9.54042169784413,0.275520870243457,0.640646838632779,0,0
University of Burgundy,1,214,478,541,1,0,1,1,0.576287014647424,0,0,0.72070215765958,13,5.76588062949932,0.247088052161713,0.036843819322607,1,0
University of Cádiz,1,355,478,793,1,0,1,0,0.002377578519559,0,0,0.033894594634651,3,8.31886905088785,0.575305277081773,0.530701839350194,0,1
University of Caen Lower Normandy,1,193,478,801,1,0,1,0,0.271736137723676,1,0,0.566119927937854,8,8.11675015412909,0.278770341602849,0.167124473042952,1,0
University of Cagliari,1,355,478,536,1,0,1,0,0.058951749704466,1,0,0.911389142465105,5,6.01893292722621,0.638725443710636,0.764057899247297,0,1
University of Calabria,1,355,478,816,0,0,1,0,0.611392840045308,0,0,0.980827866010963,13,5.54687758761071,0.210349417260638,0.598729685674472,0,0
University of Calcutta,0,140,346,900,1,0,1,0,0.921533669582019,1,0,0.779972565993424,4,6.450841761782,0.238567647808673,0.947266697702953,0,0
University of Calgary,0,355,89,171,1,0,1,0,0.938000689523034,0,0,0.954118703507013,14,8.0835586745704,0.47913908409707,0.025020813577936,0,0
"University of California, Berkeley",0,16,52,5,0,0,1,0,0.543376507898448,1,0,0.766614612737913,10,7.71114916238098,0.861596391715703,0.891768336720542,0,0
"University of California, Davis",0,79,101,40,0,0,1,0,0.350714083034041,0,0,0.065265333337102,10,9.88485668228499,0.838036838168292,0.307138502682533,1,1
"University of California, Irvine",0,101,101,57,1,0,0,0,0.290891327951895,1,0,0.496557772895836,10,7.35225582629022,0.992537413224009,0.341215345917316,0,1
"University of California, Los Angeles",0,62,59,11,1,0,1,0,0.634244231667662,1,0,0.473714490135506,3,6.45851029587707,0.372166853046074,0.872741530662188,0,1
"University of California, Merced",0,355,478,576,1,0,1,0,0.490915605458549,1,0,0.54947489065647,9,7.49709842081838,0.419769576983555,0.889317404034399,1,1
"University of California, Riverside",0,228,478,98,1,0,1,1,0.55167706878773,1,0,0.097914256247875,13,8.83090529737463,0.723843278821299,0.011312696079492,0,0
"University of California, San Diego",0,61,101,8,1,0,0,0,0.121389119872683,1,1,0.471249263017983,12,8.4198552140912,0.411434424363587,0.6659674947318,0,0
"University of California, San Francisco",0,101,101,3,0,1,1,1,0.402516059933901,0,0,0.101300262310164,3,5.37579531243821,0.553847085172357,0.604086691153605,1,0
"University of California, Santa Barbara",0,101,101,72,0,0,0,0,0.030919887687805,0,0,0.107351190716025,12,7.65245436293465,0.434850658270781,0.61968889047873,1,0
"University of California, Santa Cruz",0,160,478,50,1,1,1,0,0.433776999306613,0,0,0.903128996502374,16,7.24411203289664,0.78549700618718,0.779363002681518,0,0
University of Cambridge,1,10,24,16,0,0,0,0,0.869520187437804,0,0,0.613244991915487,10,7.02761307714553,0.076950965320257,0.751122831831347,0,0
University of Camerino,1,355,478,804,0,0,1,0,0.592008514418985,0,0,0.297548737999897,15,8.67544327812547,0.49396922721034,0.439088400929167,1,0
University of Campinas,0,355,478,534,1,1,1,0,0.748758706019165,1,0,0.022123856991099,17,6.96712685128689,0.142647419342307,0.507906540879048,0,0
University of Cantabria,1,355,478,637,1,0,1,0,0.668289601405027,0,0,0.831842687810648,16,8.72180587412118,0.345831763205828,0.747171630558133,0,0
University of Canterbury,0,173,154,426,1,0,0,0,0.469838448852462,1,0,0.598440394988303,5,7.58385078581584,0.943600833432899,0.170525383340197,1,1
University of Cape Town,0,97,169,244,1,0,0,1,0.649376101426162,0,0,0.219638606667505,1,7.37816094463077,0.990229291523031,0.408801203854244,1,1
University of Castilla–La Mancha,1,355,478,754,1,0,0,1,0.552534948897844,1,0,0.086646818543296,18,8.93300891287606,0.500801322565046,0.086215812975135,1,0
University of Catania,1,355,478,750,0,0,1,0,0.652553017214572,1,0,0.691942385912225,12,9.19683076575662,0.037232015181069,0.747564400108685,0,1
University of Central Florida,0,355,468,391,0,0,1,0,0.706684838747609,0,0,0.550584210509498,9,7.79530064890894,0.687195995889715,0.804795277196171,0,1
University of Central Lancashire,1,367,494,603,1,0,1,1,0.364664507670584,0,0,0.568887162020584,10,5.04084434402188,0.315661655483197,0.511806824195827,0,0
"University of Chemistry and Technology, Prague",1,355,478,871,1,0,1,0,0.573657551047884,1,0,0.592768430599112,11,9.97225524746122,0.164419115352637,0.435879842510053,1,1
University of Chicago,0,15,26,20,1,0,1,0,0.933780407594421,1,0,0.67467397110312,1,6.69574210334523,0.839313548601635,0.541877390768498,1,1
University of Chile,0,232,278,375,1,0,0,0,0.594745111981277,1,1,0.895523207257217,20,9.46112080484905,0.537258756226144,0.031031285908376,1,1
University of Cincinnati,0,305,132,166,0,0,0,0,0.955726619000303,1,0,0.682600022732527,15,7.44967575483054,0.039654818373315,0.264938525874872,0,0
University of Coimbra,1,348,478,415,0,1,1,0,0.124750702936491,0,0,0.35606699787118,3,9.49894001640006,0.484215049562794,0.706433112222316,0,0
University of Cologne,1,355,109,150,1,0,1,1,0.369544052723642,0,0,0.443193306803769,19,5.6196305560909,0.820257649506123,0.026030912431418,1,1
University of Colorado Boulder,0,83,88,54,0,1,0,0,0.329395932541967,0,0,0.949291324648936,8,8.59355984697635,0.075622770922054,0.952333273396865,1,0
University of Colorado Denver,0,355,478,118,0,0,1,1,0.890599072582857,1,0,0.409463555954855,0,7.17114752050134,0.84101948870069,0.55061713667386,0,0
University of Concepción,0,355,478,452,1,0,1,0,0.204733787769348,0,0,0.789589059114171,20,5.39857153070464,0.331220554355985,0.608103672401728,1,1
University of Connecticut,0,282,402,187,1,0,1,0,0.648711312420098,0,0,0.260559532186754,5,8.12981140296095,0.022180984529591,0.452927795684868,0,0
University of Copenhagen,1,101,101,66,1,0,1,0,0.307545507947315,0,0,0.300137934142713,1,5.05496341754307,0.88338264465514,0.800679862061028,1,0
University of Córdoba (Spain),1,355,478,726,1,0,1,0,0.114779289955361,1,1,0.334806471635939,20,5.05580119538114,0.950569424121455,0.877889799916972,0,0
University of Crete,1,355,478,497,0,0,1,0,0.764752953620919,0,0,0.502960366078726,17,6.84311573171535,0.969582603527012,0.670666262260711,0,0
University of Cyprus,0,355,478,887,0,1,1,0,0.918491741975406,0,0,0.52380898179379,18,7.8607020428461,0.295503437463935,0.782003179074592,0,1
University of Dayton,0,335,140,796,1,1,1,0,0.955422102120466,1,0,0.443692422686581,1,7.18903079445499,0.486890820903753,0.933448053397007,1,0
University of Debrecen,1,355,478,586,1,0,0,1,0.878360796506201,0,1,0.914201687323955,6,9.74230622770518,0.337169165771422,0.751494862466871,1,1
University of Delaware,0,297,386,305,1,0,0,0,0.617618658963916,1,0,0.896829193888489,11,7.17171767913821,0.878050389889252,0.686761112412235,0,0
University of Delhi,0,263,88,732,1,1,1,1,0.559048931989247,0,0,0.095009150028828,7,5.16222260888441,0.399511452035079,0.644977364995604,0,1
University of Denver,0,283,141,487,1,0,1,0,0.210488899964605,1,0,0.882068123213772,7,5.89451500489136,0.4998995346525,0.764497999821933,1,0
University of Duisburg-Essen,1,355,453,288,1,0,0,0,0.345174920801183,0,0,0.442289579660401,4,9.59219224098741,0.199105031456433,0.437434007664853,0,0
University of Dundee,1,164,478,200,1,0,1,0,0.061766248168798,1,0,0.075850712455578,13,7.87975169015043,0.612020711285168,0.143476551862547,1,1
University of Düsseldorf,1,168,478,207,1,0,1,0,0.790409430102943,0,0,0.759207883267466,15,6.68381908775023,0.450093748246701,0.237871803039238,0,1
University of East Anglia,1,187,478,210,0,0,1,0,0.506437483522395,0,1,0.437396200776432,14,6.94699378420236,0.60232139537447,0.773530668078462,1,0
University of Eastern Finland,1,355,478,410,1,0,1,0,0.405863945256514,0,0,0.07128180591566,3,7.54993716948831,0.748351999364857,0.115533901640442,1,1
"University of Eastern Piedmont ""Amedeo Avogadro"",Italy,33,367,567,218,693,623,645,540,739,44.46,2015
631,""Open University (UK)",1,367,567,340,1,1,1,0,0.180462011161082,1,0,0.380155232572001,3,7.25028618080736,0.589777928757881,0.018992358310043,0,0
"University of Eastern Piedmont ""Amedeo Avogadro"",Italy,43,355,478,210,835,675,609,716,637,44.51,2014
811,""Budapest University of Technology and Economics",1,238,478,758,1,0,1,1,0.210570942874585,0,0,0.500049633347304,5,5.52135481876732,0.091258024541669,0.146699054750592,0,1
University of Edinburgh,1,71,101,41,1,0,0,0,0.477581071873125,0,0,0.736232375665369,1,8.35346255823954,0.501882477771772,0.471805822250871,0,0
University of Electro-Communications,0,140,478,866,1,0,1,0,0.807534403974412,1,1,0.058672989938362,19,8.43828043849262,0.769047013786393,0.132405803899845,1,0
University of Electronic Science and Technology of China,0,355,400,910,0,0,1,0,0.368570753839208,0,0,0.38238362927268,7,5.58523376017106,0.940247331595892,0.332378612677721,1,1
University of Erlangen-Nuremberg,1,222,478,208,0,0,0,0,0.995750126077839,0,0,0.954012918273081,19,6.74111819833481,0.856710870625654,0.398305764567874,1,1
University of Essex,1,106,335,651,1,0,1,0,0.164816670210649,0,0,0.322583626128525,8,7.97056455789313,0.130447197386623,0.584522636360931,0,0
University of Évry Val d'Essonne,1,355,478,363,1,1,1,0,0.688762716400209,0,1,0.240534873497161,9,5.53796582863725,0.206675997368976,0.460668869605409,1,0
University of Exeter,1,250,371,188,1,0,1,0,0.13872947440726,0,1,0.829067420944991,10,5.09195621128439,0.287777537032521,0.353786283200454,1,1
University of Extremadura,1,355,478,871,1,0,1,0,0.927726198906248,0,0,0.307910523294008,12,9.63336505281356,0.412207603322955,0.87896715638122,0,0
University of Ferrara,1,355,478,393,1,0,1,1,0.294550588473804,0,0,0.218726646794859,1,5.49583867820091,0.315913165996474,0.967676968332334,0,1
University of Florence,1,316,304,256,1,0,0,0,0.412743936019061,1,0,0.278645820264003,5,7.53564238004368,0.734191778382146,0.113817702241433,1,0
University of Florida,0,101,101,74,1,0,1,0,0.221837453818675,0,0,0.890195262600003,1,5.81391862657647,0.698129985095399,0.221116502316657,0,1
University of Franche-Comté,1,284,478,833,1,0,1,1,0.22612310787897,0,0,0.270938328376715,16,7.55983612450385,0.431502172386972,0.741490033965953,0,0
University of Fribourg,1,208,209,405,1,1,0,1,0.866971293418853,0,0,0.919568923297802,0,9.13848578330672,0.792565589097472,0.172046290044813,0,0
University of Fukui,0,355,478,761,1,1,1,0,0.234050261286598,1,1,0.919273901683656,11,5.20044334851244,0.195841340038831,0.761866070855682,1,0
University of Geneva,1,46,101,93,0,0,0,0,0.01337601268754,1,1,0.619908815237773,17,7.95612907819736,0.562715558661733,0.714536421069076,0,0
University of Genoa,1,355,478,429,0,1,1,1,0.969080773427471,1,0,0.027674713496289,12,7.82732072043676,0.671268165813371,0.876651621600814,1,0
University of Georgia,0,104,193,122,0,0,1,0,0.959418600327443,1,0,0.503539741827208,16,9.42691711608809,0.90453540415615,0.861431528736971,0,0
University of Girona,1,355,478,878,1,0,1,0,0.514850903098915,0,0,0.8996563040347,19,6.02382454047308,0.523995434013794,0.723463246267574,0,0
University of Glasgow,1,219,112,131,0,1,1,1,0.878229646968967,1,0,0.962496342764181,13,8.29793218579432,0.39218178117393,0.684289801994643,0,0
University of Gothenburg,1,248,321,186,1,0,1,1,0.414259237223216,0,0,0.001978338630943,15,8.80477682465987,0.972507351348188,0.164714918683006,1,1
University of Göttingen,1,39,174,152,1,1,1,0,0.152599283568855,0,1,0.211885900669291,20,9.2611312765251,0.367306307460508,0.488962676636635,1,1
University of Granada,1,355,478,451,0,1,1,0,0.768752808023424,0,1,0.503204781663301,10,8.86749863437388,0.294629992845348,0.307070465469584,0,0
University of Graz,1,338,429,524,1,1,1,0,0.132217878239582,0,0,0.010636196713501,2,6.60886903045876,0.573195060931628,0.125636022276816,0,1
University of Greifswald,1,355,478,493,1,1,0,0,0.462575264710424,0,0,0.302836861061037,18,6.82853009105308,0.951547373050028,0.7235763725655,1,0
University of Groningen,1,293,265,103,1,1,1,1,0.057111196454656,1,0,0.85354806065944,3,5.09272887977888,0.942328570685534,0.302631853014925,1,0
University of Guelph,0,355,478,289,1,0,1,0,0.924204747928629,0,0,0.356761614901955,1,7.66397671399471,0.521824046317729,0.425749936687084,0,0
University of Haifa,0,355,363,448,1,1,1,0,0.824371465251477,0,0,0.813237155460369,5,8.00326080021135,0.745116467229033,0.197993406388922,0,1
University of Hamburg,1,304,146,138,1,0,1,0,0.266251540237814,0,0,0.325626422606708,19,6.26982575893807,0.889346476014429,0.989404888789783,1,0
University of Hanover,1,355,392,527,1,1,1,0,0.767096302946735,0,0,0.448522394813623,8,8.03394822878235,0.806957076914437,0.50043105367846,0,1
University of Hawaii at Manoa,0,355,379,211,0,1,1,0,0.976360153767657,0,0,0.825218642912891,5,6.75918636467825,0.230290284630008,0.898773190862445,1,0
University of Helsinki,1,96,101,64,0,0,1,1,0.754204672786978,1,0,0.992043547996726,8,9.35574961514669,0.504069211460218,0.729222136910413,1,0
University of Hertfordshire,1,355,478,390,1,0,1,0,0.625702966749328,0,0,0.119237531041458,1,5.7310470349064,0.451250347609925,0.549785034712683,1,1
University of Hohenheim,1,355,478,665,1,1,1,0,0.744248664183473,0,0,0.221176842817462,12,8.2604619502151,0.678693684195435,0.991964519932946,0,0
University of Hong Kong,0,272,116,195,1,1,1,0,0.136057019656149,0,0,0.674558330805247,18,5.60282671865446,0.006240649191508,0.464617687129921,0,1
University of Houston,0,355,40,291,0,1,1,1,0.093138866879539,0,0,0.981711835791048,15,9.31284409101767,0.055872404174948,0.088171628406876,0,1
University of Hull,1,287,253,554,0,0,1,1,0.939044617080673,0,1,0.557766178516025,13,7.2759453032755,0.440238778114309,0.35124638609536,1,1
University of Hyderabad,0,355,478,938,1,1,1,0,0.730207226626506,0,0,0.016925664271878,6,5.62503134817198,0.265883721612729,0.631165865994567,1,0
University of Hyogo,0,355,478,463,1,1,0,0,0.586821534482538,0,0,0.045883525022302,2,5.6382794040961,0.426442844834005,0.226191028772662,0,1
University of Iceland,1,355,478,311,1,1,1,0,0.619683446713478,0,0,0.905355038343199,2,8.71146574703344,0.825700841796024,0.761708024958588,1,1
University of Idaho,0,355,478,399,1,0,1,1,0.996338144291357,1,0,0.229881182846385,4,7.57357718149787,0.686740938154044,0.87072855066405,1,0
University of Illinois at Chicago,0,355,416,189,1,0,0,0,0.009953961522788,0,0,0.83675648390736,7,9.96090057717518,0.491201145731653,0.676506102372665,1,0
University of Illinois at Urbana–Champaign,0,82,101,71,1,0,1,0,0.136767993809177,0,0,0.681916935092155,2,9.62011598377386,0.569379987490529,0.985895072004243,0,0
University of Innsbruck,1,190,415,225,0,0,1,0,0.654679735250731,0,0,0.739845780007543,5,7.79440256782746,0.344047247111813,0.15046986379507,1,1
University of Insubria,1,355,478,600,1,1,1,0,0.614158589076837,1,0,0.650872181688852,10,6.02295051814716,0.389442390307849,0.82660730783629,1,0
